Competition,Match,Date,Start Time,Innings,Over,Ball,Innings Ball,Batter,Batter ID,Bowler,Bowler ID,Runs,Extra Runs,Bowler Extra Runs,Extra,Penalty Runs,Runs Awarded To,Penalty,Ball Outcome,Line,Length,Shot,Feet,Secondary Feet,Connection,Delivery,Speed,Appeal Type,On-Field Decision,Referral Decision,Wicket,Dismissed Batter,FieldX,FieldY,ArrivalX,ArrivalY,Events,User Events,Around the Wicket,Keeper Up,Fielder1,Fielder1 Events,Fielder1 Position,Fielder2,Fielder2 Events,Fielder2 Position,Fielder3,Fielder3 Events,Fielder3 Position,Fielder4,Fielder4 Events,Fielder4 Position,Batting Hand,Bowler Type,Timestamp,Runs Saved or Lost,Toss Won By,Toss Decision,Ground End,Non-Striker,Non-Striker ID,Team Runs,Team Wickets,Batting Position,Power Play,Day,Session,Pitch Number,Umpire,Result,Winning Team,Losing Team,Batting Team,Bowling Team,Venue,North Boundary,South Boundary,East Boundary,West Boundary,User,Analysis Key Moment,Video Key Moment,Breaks,Temperature C,Humidity,Pressure hPa,Legal Ball,Actual Ball,Free Hit,Partnership Number,Cumulative Batter Balls,Cumulative Batter Runs,Bowling Spell,Bowling Over In Spell,Batter Coming In Over,Run Rate At Start,Run Rate After,Req Run Rate At Start,Req Run Rate After,PitchX,PitchY,ReleaseX,ReleaseY,ReleaseZ,ReleaseX External,ReleaseY External,ReleaseZ External,ReleaseY Vision AI,ReleaseZ Vision AI,BounceSpeed,StumpSpeed,DropSpeed,ImpactX,ImpactY,ImpactZ,LandingX,LandingY,Deviation,SwingAngle,DropAngle,BounceAngle,ReleaseAngle,ReleaseAccelerationY,ReleaseAccelerationZ,PastX,PastY,PastZ,Speed Radar,Speed External,Analyst Pitch Length,Analyst Pitch Line,External PitchX,External PitchY,Analyst Arrival Line,Analyst Arrival Height,Ball Type,Ball Colour,Pitchside Fielder 1 X,Pitchside Fielder 1 Y,Pitchside Fielder 2 X,Pitchside Fielder 2 Y,Pitchside Fielder 3 X,Pitchside Fielder 3 Y,Pitchside Fielder 4 X,Pitchside Fielder 4 Y,Pitchside Fielder 5 X,Pitchside Fielder 5 Y,Pitchside Fielder 6 X,Pitchside Fielder 6 Y,Pitchside Fielder 7 X,Pitchside Fielder 7 Y,Pitchside Fielder 8 X,Pitchside Fielder 8 Y,Pitchside Fielder 9 X,Pitchside Fielder 9 Y
Women's Friendly/Warm-up,Leeds/Bradford Women's UCCE v Yorkshire Women Academy,10/04/2026,11:00 UTC+1,1,49,3,291,GHL Fontenla,579b8d75-04f3-4e8a-b5ef-813f14ba23a1,T Thomas,af7f882e-1cb9-4016-8b12-cca0cdc1012e,1,0,0,,,,,,Leg,Full,On Side Drive,Front Foot,,Mis-timed,Turn In,,,,,,,222,296,7.612244897959272,47.96926180758004,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,,20260410 14:04:41.463,0,Yorkshire Women Academy,Bat,Pavilion,HM Garton,ab8c401b-5a68-4db0-bbdf-b6ba4f389f99,250,7,9,,1,1,12,J Brannigan,Yorkshire Women Academy won by 88 runs,Yorkshire Women Academy,Leeds/Bradford Women's UCCE,Yorkshire Women Academy,Leeds/Bradford Women's UCCE,Weetwood Sports Ground,55,55,60,60,steve.ward,,,,,,,Yes,3,No,8,10,4,1,4,46,5.15,5.15,,,3.980,0.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.980,0.024,,,0.06619343389529801,0.4171240157180873,Kookaburra,White,,,,,,,,,,,,,,,,,,
Women's Friendly/Warm-up,Leeds/Bradford Women's UCCE v Yorkshire Women Academy,10/04/2026,11:00 UTC+1,1,49,4,292,HM Garton,ab8c401b-5a68-4db0-bbdf-b6ba4f389f99,T Thomas,af7f882e-1cb9-4016-8b12-cca0cdc1012e,0,0,0,,,,,,Off,Length,Cut,Back Foot,,Missed,Turn In,,,,,,,,,-61.74285714285702,79.81756501457713,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,,20260410 14:05:04.133,0,Yorkshire Women Academy,Bat,Pavilion,GHL Fontenla,579b8d75-04f3-4e8a-b5ef-813f14ba23a1,250,7,6,,1,1,12,J Brannigan,Yorkshire Women Academy won by 88 runs,Yorkshire Women Academy,Leeds/Bradford Women's UCCE,Yorkshire Women Academy,Leeds/Bradford Women's UCCE,Weetwood Sports Ground,55,55,60,60,steve.ward,,,,,,,Yes,4,No,8,55,45,1,4,33,5.15,5.14,,,6.569,-0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.569,-0.337,,,-0.5368944099378872,0.6940657827354533,Kookaburra,White,,,,,,,,,,,,,,,,,,
Women's Friendly/Warm-up,Leeds/Bradford Women's UCCE v Yorkshire Women Academy,10/04/2026,11:00 UTC+1,1,49,5,293,HM Garton,ab8c401b-5a68-4db0-bbdf-b6ba4f389f99,T Thomas,af7f882e-1cb9-4016-8b12-cca0cdc1012e,1,0,0,,,,,,Leg,Back Of Length,Pull,Back Foot,,Middled,Turn In,,,,,,,317,162,-15.50612244897934,79.81756501457713,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,,20260410 14:05:23.433,0,Yorkshire Women Academy,Bat,Pavilion,GHL Fontenla,579b8d75-04f3-4e8a-b5ef-813f14ba23a1,251,7,6,,1,1,12,J Brannigan,Yorkshire Women Academy won by 88 runs,Yorkshire Women Academy,Leeds/Bradford Women's UCCE,Yorkshire Women Academy,Leeds/Bradford Women's UCCE,Weetwood Sports Ground,55,55,60,60,steve.ward,,,,,,,Yes,5,No,8,56,46,1,4,33,5.14,5.14,,,7.454,0.037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.454,0.037,,,-0.13483584738242904,0.6940657827354533,Kookaburra,White,,,,,,,,,,,,,,,,,,
Women's Friendly/Warm-up,Leeds/Bradford Women's UCCE v Yorkshire Women Academy,10/04/2026,11:00 UTC+1,1,49,6,294,GHL Fontenla,579b8d75-04f3-4e8a-b5ef-813f14ba23a1,T Thomas,af7f882e-1cb9-4016-8b12-cca0cdc1012e,1,0,0,,,,,,Line,Full,On Side Drive,Front Foot,,Middled,Turn In,,,,,,,230,292,3.759183673469579,55.20751253644309,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,,20260410 14:05:45.727,0,Yorkshire Women Academy,Bat,Pavilion,HM Garton,ab8c401b-5a68-4db0-bbdf-b6ba4f389f99,252,7,9,,1,1,12,J Brannigan,Yorkshire Women Academy won by 88 runs,Yorkshire Women Academy,Leeds/Bradford Women's UCCE,Yorkshire Women Academy,Leeds/Bradford Women's UCCE,Weetwood Sports Ground,55,55,60,60,steve.ward,,,,,,,Yes,6,No,8,11,5,1,4,46,5.14,5.14,,,3.646,-0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.646,-0.077,,,0.03268855368234416,0.48006532640385297,Kookaburra,White,,,,,,,,,,,,,,,,,,
Women's Friendly/Warm-up,Leeds/Bradford Women's UCCE v Yorkshire Women Academy,10/04/2026,11:00 UTC+1,1,50,1,295,GHL Fontenla,579b8d75-04f3-4e8a-b5ef-813f14ba23a1,RCI Iggulden,1285f467-d891-4fdb-b8ec-19f73d232159,0,0,0,,,,,,Line,Length,Off Side Drive,Front Foot,,Missed,Seam In,,,,,Bowled,GHL Fontenla,,,1.8326530612246188,76.92226472303184,,,No,No,,,,,,,,,,,,,RHB,,20260410 14:07:25.257,0,Yorkshire Women Academy,Bat,Oxley Hall,HM Garton,ab8c401b-5a68-4db0-bbdf-b6ba4f389f99,252,8,9,,1,1,12,Nigel Brook,Yorkshire Women Academy won by 88 runs,Yorkshire Women Academy,Leeds/Bradford Women's UCCE,Yorkshire Women Academy,Leeds/Bradford Women's UCCE,Weetwood Sports Ground,55,55,60,60,steve.ward,,,,,,,Yes,1,No,8,12,5,1,4,46,5.14,5.13,,,6.186,-0.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.186,-0.065,,,0.01593611357586625,0.6688892584611464,Kookaburra,White,,,,,,,,,,,,,,,,,,
Women's Friendly/Warm-up,Leeds/Bradford Women's UCCE v Yorkshire Women Academy,10/04/2026,11:00 UTC+1,1,50,2,296,J Lee,40d4d1d4-eb3b-41ba-b960-72835548b008,RCI Iggulden,1285f467-d891-4fdb-b8ec-19f73d232159,1,0,0,,,,,,Line,Back Of Length,Drop and Run,No Movement,,Middled,No Movement,,,,,,,222,162,11.465306122448965,82.71286530612241,,,No,No,,,,,,,,,,,,,RHB,,20260410 14:07:56.353,0,Yorkshire Women Academy,Bat,Oxley Hall,HM Garton,ab8c401b-5a68-4db0-bbdf-b6ba4f389f99,253,8,10,,1,1,12,Nigel Brook,Yorkshire Women Academy won by 88 runs,Yorkshire Women Academy,Leeds/Bradford Women's UCCE,Yorkshire Women Academy,Leeds/Bradford Women's UCCE,Weetwood Sports Ground,55,55,60,60,steve.ward,,,,,,,Yes,2,No,9,1,1,1,4,50,5.13,5.13,,,7.143,-0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.143,-0.147,,,0.09969831410825186,0.7192423070097601,Kookaburra,White,,,,,,,,,,,,,,,,,,
Women's Friendly/Warm-up,Leeds/Bradford Women's UCCE v Yorkshire Women Academy,10/04/2026,11:00 UTC+1,1,50,3,297,HM Garton,ab8c401b-5a68-4db0-bbdf-b6ba4f389f99,RCI Iggulden,1285f467-d891-4fdb-b8ec-19f73d232159,4,0,0,,,,,,Line,Full Toss,Slog,Front Foot,,Middled,No Movement,,,,,,,334,219,-13.579591836734608,62.44576326530594,,,No,No,,,,,,,,,,,,,RHB,,20260410 14:09:17.95,0,Yorkshire Women Academy,Bat,Oxley Hall,J Lee,40d4d1d4-eb3b-41ba-b960-72835548b008,257,8,6,,1,1,12,Nigel Brook,Yorkshire Women Academy won by 88 runs,Yorkshire Women Academy,Leeds/Bradford Women's UCCE,Yorkshire Women Academy,Leeds/Bradford Women's UCCE,Weetwood Sports Ground,55,55,60,60,steve.ward,,,,,,,Yes,3,No,9,57,50,1,4,33,5.13,5.19,,,0.121,-0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.121,-0.147,,,-0.11808340727595311,0.5430066370896169,Kookaburra,White,,,,,,,,,,,,,,,,,,
Women's Friendly/Warm-up,Leeds/Bradford Women's UCCE v Yorkshire Women Academy,10/04/2026,11:00 UTC+1,1,50,4,298,HM Garton,ab8c401b-5a68-4db0-bbdf-b6ba4f389f99,RCI Iggulden,1285f467-d891-4fdb-b8ec-19f73d232159,4,0,0,,,,,,Off,Full,Off Side Drive,Front Foot,,Middled,No Movement,,,,,,,146,295,-65.59591836734694,56.65516268221555,Overthrows,,No,No,,,,,,,,,,,,,RHB,,20260410 14:09:18.137,0,Yorkshire Women Academy,Bat,Oxley Hall,J Lee,40d4d1d4-eb3b-41ba-b960-72835548b008,261,8,6,,1,1,12,Nigel Brook,Yorkshire Women Academy won by 88 runs,Yorkshire Women Academy,Leeds/Bradford Women's UCCE,Yorkshire Women Academy,Leeds/Bradford Women's UCCE,Weetwood Sports Ground,55,55,60,60,steve.ward,,,,,,,Yes,4,No,9,58,54,1,4,33,5.19,5.26,,,4.315,-0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.315,-0.293,,,-0.570399290150843,0.49265358854100477,Kookaburra,White,,,,,,,,,,,,,,,,,,
Women's Friendly/Warm-up,Leeds/Bradford Women's UCCE v Yorkshire Women Academy,10/04/2026,11:00 UTC+1,1,50,5,299,HM Garton,ab8c401b-5a68-4db0-bbdf-b6ba4f389f99,RCI Iggulden,1285f467-d891-4fdb-b8ec-19f73d232159,1,0,0,,,,,,Line,Full,Off Side Drive,Front Foot,,Mis-timed,No Movement,,,,,,,138,227,-17.432653061224528,40.73101107871702,,,No,No,,,,,,,,,,,,,RHB,,20260410 14:10:08.547,0,Yorkshire Women Academy,Bat,Oxley Hall,J Lee,40d4d1d4-eb3b-41ba-b960-72835548b008,262,8,6,,1,1,12,Nigel Brook,Yorkshire Women Academy won by 88 runs,Yorkshire Women Academy,Leeds/Bradford Women's UCCE,Yorkshire Women Academy,Leeds/Bradford Women's UCCE,Weetwood Sports Ground,55,55,60,60,steve.ward,,,,,,,Yes,5,No,9,59,55,1,4,33,5.26,5.26,,,2.976,-0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.976,-0.185,,,-0.15158828748890893,0.3541827050323219,Kookaburra,White,,,,,,,,,,,,,,,,,,
Women's Friendly/Warm-up,Leeds/Bradford Women's UCCE v Yorkshire Women Academy,10/04/2026,11:00 UTC+1,1,50,6,300,J Lee,40d4d1d4-eb3b-41ba-b960-72835548b008,RCI Iggulden,1285f467-d891-4fdb-b8ec-19f73d232159,2,0,0,,,,,,Leg,Full,Scoop,Front Foot,Moves Infront,Mis-timed,No Movement,,,,,,,287,111,24.95102040816346,36.38806064139925,,,No,No,,,,,,,,,,,,,RHB,,20260410 14:10:38.1,0,Yorkshire Women Academy,Bat,Oxley Hall,HM Garton,ab8c401b-5a68-4db0-bbdf-b6ba4f389f99,264,8,10,,1,1,12,Nigel Brook,Yorkshire Women Academy won by 88 runs,Yorkshire Women Academy,Leeds/Bradford Women's UCCE,Yorkshire Women Academy,Leeds/Bradford Women's UCCE,Weetwood Sports Ground,55,55,60,60,steve.ward,,,Innings Break,,,,Yes,6,No,9,2,3,1,4,50,5.26,5.28,,,2.139,0.087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.139,0.087,,,0.21696539485359528,0.31641791862086305,Kookaburra,White,,,,,,,,,,,,,,,,,,
Women's Friendly/Warm-up,Leeds/Bradford Women's UCCE v Yorkshire Women Academy,10/04/2026,11:00 UTC+1,2,1,1,1,E Bailey,26e9103b-0de7-4cff-96b5-7331db8db9ff,LK Randle-Bissell,8185a501-2ae7-4b60-b0ea-422ce11cf6dc,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,RM,20260410 14:49:30.603,0,Yorkshire Women Academy,Bat,Oxley Hall,E Folker,3a20589b-1d99-4b6e-bede-3e5b40a88813,0,0,1,1,1,1,12,Nigel Brook,Yorkshire Women Academy won by 88 runs,Yorkshire Women Academy,Leeds/Bradford Women's UCCE,Leeds/Bradford Women's UCCE,Yorkshire Women Academy,Weetwood Sports Ground,55,55,60,60,steve.ward,,,,,,,Yes,1,No,1,1,0,1,1,1,0.00,0.00,5.30,5.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
Women's Friendly/Warm-up,Leeds/Bradford Women's UCCE v Yorkshire Women Academy,10/04/2026,11:00 UTC+1,2,1,2,2,E Bailey,26e9103b-0de7-4cff-96b5-7331db8db9ff,LK Randle-Bissell,8185a501-2ae7-4b60-b0ea-422ce11cf6dc,0,0,0,,,,,,Off,Back Of Length,Back Defence,Back Foot,,Missed,No Movement,,,,,,,176,121,-42.4775510204081,100.08466705539342,Play and Miss,,No,No,,,,,,,,,,,,,RHB,RM,20260410 14:49:41.28,0,Yorkshire Women Academy,Bat,Oxley Hall,E Folker,3a20589b-1d99-4b6e-bede-3e5b40a88813,0,0,1,1,1,1,12,Nigel Brook,Yorkshire Women Academy won by 88 runs,Yorkshire Women Academy,Leeds/Bradford Women's UCCE,Leeds/Bradford Women's UCCE,Yorkshire Women Academy,Weetwood Sports Ground,55,55,60,60,steve.ward,,,,,,,Yes,2,No,1,2,0,1,1,1,0.00,0.00,5.32,5.34,7.286,-0.274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.286,-0.274,,,-0.36937000887311394,0.870301452655595,Kookaburra,White,,,,,,,,,,,,,,,,,,
Women's Friendly/Warm-up,Leeds/Bradford Women's UCCE v Yorkshire Women Academy,10/04/2026,11:00 UTC+1,2,1,3,3,E Bailey,26e9103b-0de7-4cff-96b5-7331db8db9ff,LK Randle-Bissell,8185a501-2ae7-4b60-b0ea-422ce11cf6dc,0,1,1,No Ball,,,,,Off,Length,Off Side Drive,Front Foot,,Missed,No Movement,,,,,,,174,104,-57.8897959183671,94.29406647230303,Play and Miss,,No,No,,,,,,,,,,,,,RHB,RM,20260410 14:50:14.727,0,Yorkshire Women Academy,Bat,Oxley Hall,E Folker,3a20589b-1d99-4b6e-bede-3e5b40a88813,1,0,1,1,1,1,12,Nigel Brook,Yorkshire Women Academy won by 88 runs,Yorkshire Women Academy,Leeds/Bradford Women's UCCE,Leeds/Bradford Women's UCCE,Yorkshire Women Academy,Weetwood Sports Ground,55,55,60,60,steve.ward,,,,,,,No,3,No,1,3,0,1,1,1,0.00,3.00,5.34,5.32,5.852,-0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.852,-0.293,,,-0.5033895297249313,0.8199484041069829,Kookaburra,White,,,,,,,,,,,,,,,,,,
Women's Friendly/Warm-up,Leeds/Bradford Women's UCCE v Yorkshire Women Academy,10/04/2026,11:00 UTC+1,2,1,4,3,E Bailey,26e9103b-0de7-4cff-96b5-7331db8db9ff,LK Randle-Bissell,8185a501-2ae7-4b60-b0ea-422ce11cf6dc,0,4,0,Bye,,,,,Leg,Length,Slog,Front Foot,,Missed,In Swinger,,,,,,,192,35,19.171428571428805,97.18936676384831,Play and Miss,,No,No,,,,,,,,,,,,,RHB,RM,20260410 14:50:54.39,0,Yorkshire Women Academy,Bat,Oxley Hall,E Folker,3a20589b-1d99-4b6e-bede-3e5b40a88813,5,0,1,1,1,1,12,Nigel Brook,Yorkshire Women Academy won by 88 runs,Yorkshire Women Academy,Leeds/Bradford Women's UCCE,Leeds/Bradford Women's UCCE,Yorkshire Women Academy,Weetwood Sports Ground,55,55,60,60,steve.ward,,,,,,,Yes,3,No,1,4,0,1,1,1,3.00,10.00,5.32,5.25,6.664,-0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.664,-0.008,,,0.16670807453416353,0.8451249283812897,Kookaburra,White,,,,,,,,,,,,,,,,,,
Women's Friendly/Warm-up,Leeds/Bradford Women's UCCE v Yorkshire Women Academy,10/04/2026,11:00 UTC+1,2,1,5,4,E Bailey,26e9103b-0de7-4cff-96b5-7331db8db9ff,LK Randle-Bissell,8185a501-2ae7-4b60-b0ea-422ce11cf6dc,0,0,0,,,,,,Line,Back Of Length,Back Defence,Back Foot,,Mis-timed,No Movement,,,,,,,151,181,-11.653061224489875,111.66586822157423,,,No,No,,,,,,,,,,,,,RHB,RM,20260410 14:51:31.337,0,Yorkshire Women Academy,Bat,Oxley Hall,E Folker,3a20589b-1d99-4b6e-bede-3e5b40a88813,5,0,1,1,1,1,12,Nigel Brook,Yorkshire Women Academy won by 88 runs,Yorkshire Women Academy,Leeds/Bradford Women's UCCE,Leeds/Bradford Women's UCCE,Yorkshire Women Academy,Weetwood Sports Ground,55,55,60,60,steve.ward,,,,,,,Yes,4,No,1,5,0,1,1,1,10.00,7.50,5.25,5.27,7.215,-0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.215,-0.141,,,-0.10133096716947718,0.9710075497528193,Kookaburra,White,,,,,,,,,,,,,,,,,,
Women's Friendly/Warm-up,Leeds/Bradford Women's UCCE v Yorkshire Women Academy,10/04/2026,11:00 UTC+1,2,1,6,5,E Bailey,26e9103b-0de7-4cff-96b5-7331db8db9ff,LK Randle-Bissell,8185a501-2ae7-4b60-b0ea-422ce11cf6dc,0,0,0,,,,,,Line,Back Of Length,Back Defence,Back Foot,,Outside Edge,,,,,,Caught,E Bailey,181,121,-23.212244897958954,114.56116851311934,Edge,,No,No,O Breese,Catch,Wicketkeeper,,,,,,,,,,RHB,RM,20260410 14:52:57.24,0,Yorkshire Women Academy,Bat,Oxley Hall,E Folker,3a20589b-1d99-4b6e-bede-3e5b40a88813,5,1,1,1,1,1,12,Nigel Brook,Yorkshire Women Academy won by 88 runs,Yorkshire Women Academy,Leeds/Bradford Women's UCCE,Leeds/Bradford Women's UCCE,Yorkshire Women Academy,Weetwood Sports Ground,55,55,60,60,steve.ward,,,,,,,Yes,5,No,1,6,0,1,1,1,7.50,6.00,5.27,5.29,7.239,-0.210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.239,-0.210,,,-0.20184560780833874,0.9961840740271247,Kookaburra,White,,,,,,,,,,,,,,,,,,
Women's Friendly/Warm-up,Leeds/Bradford Women's UCCE v Yorkshire Women Academy,10/04/2026,11:00 UTC+1,2,1,7,6,SF Chapman,4379a723-88fc-400c-bab0-0a946fd55967,LK Randle-Bissell,8185a501-2ae7-4b60-b0ea-422ce11cf6dc,0,0,0,,,,,,Line,Length,No Shot,Front Foot,,Left,No Movement,,,,,,,178,128,48.0693877551023,87.05581574344018,,,No,No,,,,,,,,,,,,,LHB,RM,20260410 14:54:17.703,0,Yorkshire Women Academy,Bat,Oxley Hall,E Folker,3a20589b-1d99-4b6e-bede-3e5b40a88813,5,1,3,1,1,1,12,Nigel Brook,Yorkshire Women Academy won by 88 runs,Yorkshire Women Academy,Leeds/Bradford Women's UCCE,Leeds/Bradford Women's UCCE,Yorkshire Women Academy,Weetwood Sports Ground,55,55,60,60,steve.ward,,,,,,,Yes,6,No,2,1,0,1,1,1,6.00,5.00,5.29,5.31,6.425,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.425,0.152,,,0.41799467613132435,0.757007093421219,Kookaburra,White,,,,,,,,,,,,,,,,,,
Women's Friendly/Warm-up,Leeds/Bradford Women's UCCE v Yorkshire Women Academy,10/04/2026,11:00 UTC+1,2,2,1,7,E Folker,3a20589b-1d99-4b6e-bede-3e5b40a88813,GHL Fontenla,579b8d75-04f3-4e8a-b5ef-813f14ba23a1,0,1,1,No Ball,,,,,Off,Back Of Length,No Shot,Back Foot,,Left,Out Swinger,,,,,,,172,106,-84.86122448979586,100.08466705539342,,,No,No,,,,,,,,,,,,,RHB,RM,20260410 14:54:42.907,0,Yorkshire Women Academy,Bat,Pavilion,SF Chapman,4379a723-88fc-400c-bab0-0a946fd55967,6,1,2,1,1,1,12,J Brannigan,Yorkshire Women Academy won by 88 runs,Yorkshire Women Academy,Leeds/Bradford Women's UCCE,Leeds/Bradford Women's UCCE,Yorkshire Women Academy,Weetwood Sports Ground,55,55,60,60,steve.ward,,,,,,,No,1,No,2,1,0,1,1,2,5.00,6.00,5.31,5.29,7.526,-0.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.526,-0.318,,,-0.7379236912156162,0.870301452655595,Kookaburra,White,,,,,,,,,,,,,,,,,,
Women's Friendly/Warm-up,Leeds/Bradford Women's UCCE v Yorkshire Women Academy,10/04/2026,11:00 UTC+1,2,2,2,7,E Folker,3a20589b-1d99-4b6e-bede-3e5b40a88813,GHL Fontenla,579b8d75-04f3-4e8a-b5ef-813f14ba23a1,0,0,0,,,,,,Off,Back Of Length,Off Side Drive,Front Foot,,Missed,Out Swinger,,,,,,,178,119,-71.37551020408159,79.81756501457713,"Play and Miss,Wide On Crease Bowling",,No,No,,,,,,,,,,,,,RHB,RM,20260410 14:56:06.617,0,Yorkshire Women Academy,Bat,Pavilion,SF Chapman,4379a723-88fc-400c-bab0-0a946fd55967,6,1,2,1,1,1,12,J Brannigan,Yorkshire Women Academy won by 88 runs,Yorkshire Women Academy,Leeds/Bradford Women's UCCE,Leeds/Bradford Women's UCCE,Yorkshire Women Academy,Weetwood Sports Ground,55,55,60,60,steve.ward,,,,,,,Yes,1,No,2,2,0,1,1,2,6.00,5.14,5.29,5.30,7.406,-0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.406,-0.337,,,-0.6206566104702748,0.6940657827354533,Kookaburra,White,,,,,,,,,,,,,,,,,,
Women's Friendly/Warm-up,Leeds/Bradford Women's UCCE v Yorkshire Women Academy,10/04/2026,11:00 UTC+1,2,2,3,8,E Folker,3a20589b-1d99-4b6e-bede-3e5b40a88813,GHL Fontenla,579b8d75-04f3-4e8a-b5ef-813f14ba23a1,0,0,0,,,,,,Off,Back Of Length,Off Side Drive,Front Foot,,Missed,Out Swinger,,,,,,,179,115,-61.74285714285702,95.74171661807569,Play and Miss,,No,No,,,,,,,,,,,,,RHB,RM,20260410 14:56:28.797,0,Yorkshire Women Academy,Bat,Pavilion,SF Chapman,4379a723-88fc-400c-bab0-0a946fd55967,6,1,2,1,1,1,12,J Brannigan,Yorkshire Women Academy won by 88 runs,Yorkshire Women Academy,Leeds/Bradford Women's UCCE,Leeds/Bradford Women's UCCE,Yorkshire Women Academy,Weetwood Sports Ground,55,55,60,60,steve.ward,,,,,,,Yes,2,No,2,3,0,1,1,2,5.14,4.50,5.30,5.32,7.358,-0.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.358,-0.318,,,-0.5368944099378872,0.8325366662441364,Kookaburra,White,,,,,,,,,,,,,,,,,,
Women's Friendly/Warm-up,Leeds/Bradford Women's UCCE v Yorkshire Women Academy,10/04/2026,11:00 UTC+1,2,2,4,9,E Folker,3a20589b-1d99-4b6e-bede-3e5b40a88813,GHL Fontenla,579b8d75-04f3-4e8a-b5ef-813f14ba23a1,2,0,0,,,,,,Off,Length,Off Side Drive,Front Foot,,Mis-timed,Out Swinger,,,,,,,74,233,-34.77142857142826,56.65516268221555,,,No,No,,,,,,,,,,,,,RHB,RM,20260410 14:56:54.587,0,Yorkshire Women Academy,Bat,Pavilion,SF Chapman,4379a723-88fc-400c-bab0-0a946fd55967,8,1,2,1,1,1,12,J Brannigan,Yorkshire Women Academy won by 88 runs,Yorkshire Women Academy,Leeds/Bradford Women's UCCE,Leeds/Bradford Women's UCCE,Yorkshire Women Academy,Weetwood Sports Ground,55,55,60,60,steve.ward,,,,,,,Yes,3,No,2,4,2,1,1,2,4.50,5.33,5.32,5.30,6.856,-0.280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.856,-0.280,,,-0.3023602484472023,0.49265358854100477,Kookaburra,White,,,,,,,,,,,,,,,,,,
Women's Friendly/Warm-up,Leeds/Bradford Women's UCCE v Yorkshire Women Academy,10/04/2026,11:00 UTC+1,2,2,5,10,E Folker,3a20589b-1d99-4b6e-bede-3e5b40a88813,GHL Fontenla,579b8d75-04f3-4e8a-b5ef-813f14ba23a1,0,0,0,,,,,,Off,Length,Off Side Drive,Front Foot,,Mis-timed,Out Swinger,,,,,,,114,198,-50.18367346938771,58.1028128279882,,,No,No,,,,,,,,,,,,,RHB,RM,20260410 14:57:31.4,0,Yorkshire Women Academy,Bat,Pavilion,SF Chapman,4379a723-88fc-400c-bab0-0a946fd55967,8,1,2,1,1,1,12,J Brannigan,Yorkshire Women Academy won by 88 runs,Yorkshire Women Academy,Leeds/Bradford Women's UCCE,Leeds/Bradford Women's UCCE,Yorkshire Women Academy,Weetwood Sports Ground,55,55,60,60,steve.ward,,,,,,,Yes,4,No,2,5,2,1,1,2,5.33,4.80,5.30,5.32,6.664,-0.280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.664,-0.280,,,-0.4363797692990236,0.5052418506781583,Kookaburra,White,,,,,,,,,,,,,,,,,,
