Competition,Match,Date,Start Time,Innings,Over,Ball,Innings Ball,Batter,Batter ID,Bowler,Bowler ID,Runs,Extra Runs,Bowler Extra Runs,Extra,Penalty Runs,Runs Awarded To,Penalty,Ball Outcome,Line,Length,Shot,Feet,Secondary Feet,Connection,Delivery,Speed,Appeal Type,On-Field Decision,Referral Decision,Wicket,Dismissed Batter,FieldX,FieldY,ArrivalX,ArrivalY,Events,User Events,Around the Wicket,Keeper Up,Fielder1,Fielder1 Events,Fielder1 Position,Fielder2,Fielder2 Events,Fielder2 Position,Fielder3,Fielder3 Events,Fielder3 Position,Fielder4,Fielder4 Events,Fielder4 Position,Batting Hand,Bowler Type,Timestamp,Runs Saved or Lost,Toss Won By,Toss Decision,Ground End,Non-Striker,Non-Striker ID,Team Runs,Team Wickets,Batting Position,Power Play,Day,Session,Pitch Number,Umpire,Result,Winning Team,Losing Team,Batting Team,Bowling Team,Venue,North Boundary,South Boundary,East Boundary,West Boundary,User,Analysis Key Moment,Video Key Moment,Breaks,Temperature C,Humidity,Pressure hPa,Legal Ball,Actual Ball,Free Hit,Partnership Number,Cumulative Batter Balls,Cumulative Batter Runs,Bowling Spell,Bowling Over In Spell,Batter Coming In Over,Run Rate At Start,Run Rate After,Req Run Rate At Start,Req Run Rate After,PitchX,PitchY,ReleaseX,ReleaseY,ReleaseZ,ReleaseX External,ReleaseY External,ReleaseZ External,ReleaseY Vision AI,ReleaseZ Vision AI,BounceSpeed,StumpSpeed,DropSpeed,ImpactX,ImpactY,ImpactZ,LandingX,LandingY,Deviation,SwingAngle,DropAngle,BounceAngle,ReleaseAngle,ReleaseAccelerationY,ReleaseAccelerationZ,PastX,PastY,PastZ,Speed Radar,Speed External,Analyst Pitch Length,Analyst Pitch Line,External PitchX,External PitchY,Analyst Arrival Line,Analyst Arrival Height,Ball Type,Ball Colour,Pitchside Fielder 1 X,Pitchside Fielder 1 Y,Pitchside Fielder 2 X,Pitchside Fielder 2 Y,Pitchside Fielder 3 X,Pitchside Fielder 3 Y,Pitchside Fielder 4 X,Pitchside Fielder 4 Y,Pitchside Fielder 5 X,Pitchside Fielder 5 Y,Pitchside Fielder 6 X,Pitchside Fielder 6 Y,Pitchside Fielder 7 X,Pitchside Fielder 7 Y,Pitchside Fielder 8 X,Pitchside Fielder 8 Y,Pitchside Fielder 9 X,Pitchside Fielder 9 Y
Women's Development Competition,Essex Women 2nd XI v The Blaze 2nd XI,21/04/2026,10:30 UTC+1,1,3,1,13,SAE Smale,dd5fdee3-7c08-4c6e-ad87-dee2d39c49b9,CN Phillips,1101d520-0cb0-48d3-aebf-b5bad92f58c6,0,0,0,,,,,,Off,Full,Off Side Drive,Front Foot,,Missed,No Movement,,,,,,,,,-76.47769784172624,8.10641849948604,,,No,No,,,,,,,,,,,,,RHB,RFM,20260421 10:37:20.01,0,Essex Women 2nd XI,Bat,Blunts Wall Road,AD Carr,542460f9-97b2-4797-bee8-e367f9c58d1c,9,0,1,1,1,1,,AM Tuff,The Blaze 2nd XI won by 3 wickets,The Blaze 2nd XI,Essex Women 2nd XI,Essex Women 2nd XI,The Blaze 2nd XI,Billericay CC,,,,,Paul.connelly,,,,,,,Yes,1,No,1,8,1,1,2,1,4.50,4.15,,,4.456,-0.323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.456,-0.323,,,-0.6650234594932717,0.0704905956477047,,,,,,,,,,,,,,,,,,,,
Women's Development Competition,Essex Women 2nd XI v The Blaze 2nd XI,21/04/2026,10:30 UTC+1,1,3,2,14,SAE Smale,dd5fdee3-7c08-4c6e-ad87-dee2d39c49b9,CN Phillips,1101d520-0cb0-48d3-aebf-b5bad92f58c6,1,0,0,,,,,,Off,Length,Late Cut,Back Foot,,Outside Edge,No Movement,,,,,,,53,100,-67.30935251798564,78.53095292908526,,,No,No,,,,,,,,,,,,,RHB,RFM,20260421 10:38:09.863,0,Essex Women 2nd XI,Bat,Blunts Wall Road,AD Carr,542460f9-97b2-4797-bee8-e367f9c58d1c,10,0,1,1,1,1,,AM Tuff,The Blaze 2nd XI won by 3 wickets,The Blaze 2nd XI,Essex Women 2nd XI,Essex Women 2nd XI,The Blaze 2nd XI,Billericay CC,,,,,Paul.connelly,,,,,,,Yes,2,No,1,9,2,1,2,1,4.15,4.29,,,6.177,-0.291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.177,-0.291,,,-0.5852987175477012,0.6828778515572631,,,,,,,,,,,,,,,,,,,,
Women's Development Competition,Essex Women 2nd XI v The Blaze 2nd XI,21/04/2026,10:30 UTC+1,1,3,3,15,AD Carr,542460f9-97b2-4797-bee8-e367f9c58d1c,CN Phillips,1101d520-0cb0-48d3-aebf-b5bad92f58c6,0,0,0,,,,,,Line,Full,Off Side Drive,Front Foot,,Middled,No Movement,,,,,,,104,202,-57.12230215827344,3.5135140801644127,,,No,No,,,,,,,,,,,,,RHB,RFM,20260421 10:38:46.56,0,Essex Women 2nd XI,Bat,Blunts Wall Road,SAE Smale,dd5fdee3-7c08-4c6e-ad87-dee2d39c49b9,10,0,2,1,1,1,,AM Tuff,The Blaze 2nd XI won by 3 wickets,The Blaze 2nd XI,Essex Women 2nd XI,Essex Women 2nd XI,The Blaze 2nd XI,Billericay CC,,,,,Paul.connelly,,,,,,,Yes,3,No,1,6,3,1,2,1,4.29,4.00,,,4.516,-0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.516,-0.238,,,-0.4967156709415082,0.030552296349255763,,,,,,,,,,,,,,,,,,,,
Women's Development Competition,Essex Women 2nd XI v The Blaze 2nd XI,21/04/2026,10:30 UTC+1,1,3,4,16,AD Carr,542460f9-97b2-4797-bee8-e367f9c58d1c,CN Phillips,1101d520-0cb0-48d3-aebf-b5bad92f58c6,0,0,0,,,,,,Line,Length,Off Side Drive,Front Foot,,Middled,No Movement,,,,,,,156,225,-22.48633093525177,21.119647687564196,,,No,No,,,,,,,,,,,,,RHB,RFM,20260421 10:39:12.433,0,Essex Women 2nd XI,Bat,Blunts Wall Road,SAE Smale,dd5fdee3-7c08-4c6e-ad87-dee2d39c49b9,10,0,2,1,1,1,,AM Tuff,The Blaze 2nd XI won by 3 wickets,The Blaze 2nd XI,Essex Women 2nd XI,Essex Women 2nd XI,The Blaze 2nd XI,Billericay CC,,,,,Paul.connelly,,,,,,,Yes,4,No,1,7,3,1,2,1,4.00,3.75,,,5.602,-0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.602,-0.139,,,-0.1955333124804502,0.1836491103266452,,,,,,,,,,,,,,,,,,,,
Women's Development Competition,Essex Women 2nd XI v The Blaze 2nd XI,21/04/2026,10:30 UTC+1,1,3,5,17,AD Carr,542460f9-97b2-4797-bee8-e367f9c58d1c,CN Phillips,1101d520-0cb0-48d3-aebf-b5bad92f58c6,0,0,0,,,,,,Line,Back Of Length,Forward Defence,Front Foot,,Middled,No Movement,,,,,,,181,197,-7.205755395683354,95.37160246659815,,,No,No,,,,,,,,,,,,,RHB,RFM,20260421 10:39:40.413,0,Essex Women 2nd XI,Bat,Blunts Wall Road,SAE Smale,dd5fdee3-7c08-4c6e-ad87-dee2d39c49b9,10,0,2,1,1,1,,AM Tuff,The Blaze 2nd XI won by 3 wickets,The Blaze 2nd XI,Essex Women 2nd XI,Essex Women 2nd XI,The Blaze 2nd XI,Billericay CC,,,,,Paul.connelly,,,,,,,Yes,5,No,1,8,3,1,2,1,3.75,3.53,,,7.349,-0.170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.349,-0.170,,,-0.06265874257115961,0.8293182823182448,,,,,,,,,,,,,,,,,,,,
Women's Development Competition,Essex Women 2nd XI v The Blaze 2nd XI,21/04/2026,10:30 UTC+1,1,3,6,18,AD Carr,542460f9-97b2-4797-bee8-e367f9c58d1c,CN Phillips,1101d520-0cb0-48d3-aebf-b5bad92f58c6,0,0,0,,,,,,Line,Full,Off Side Drive,Front Foot,,Middled,No Movement,,,,,,,126,202,-52.02877697841723,18.823195477903425,,,No,No,,,,,,,,,,,,,RHB,RFM,20260421 10:40:09.81,0,Essex Women 2nd XI,Bat,Blunts Wall Road,SAE Smale,dd5fdee3-7c08-4c6e-ad87-dee2d39c49b9,10,0,2,1,1,1,,AM Tuff,The Blaze 2nd XI won by 3 wickets,The Blaze 2nd XI,Essex Women 2nd XI,Essex Women 2nd XI,The Blaze 2nd XI,Billericay CC,,,,,Paul.connelly,,,,,,,Yes,6,No,1,9,3,1,2,1,3.53,3.33,,,3.924,-0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.924,-0.229,,,-0.45242414763841066,0.16367996067742108,,,,,,,,,,,,,,,,,,,,
Women's Development Competition,Essex Women 2nd XI v The Blaze 2nd XI,21/04/2026,10:30 UTC+1,1,4,1,19,SAE Smale,dd5fdee3-7c08-4c6e-ad87-dee2d39c49b9,O Baker,2c0ebb95-e2bf-4546-b3d2-647ea1308d2d,4,0,0,,,,,,Line,Full,Off Side Drive,Front Foot,,Middled,In Swinger,,,,,,,9,232,-61.19712230215805,10.402870709146896,,,No,No,,,,,,,,,,,,,RHB,RM,20260421 10:41:33.89,0,Essex Women 2nd XI,Bat,Pavilion,AD Carr,542460f9-97b2-4797-bee8-e367f9c58d1c,14,0,1,1,1,1,,ET Deans,The Blaze 2nd XI won by 3 wickets,The Blaze 2nd XI,Essex Women 2nd XI,Essex Women 2nd XI,The Blaze 2nd XI,Billericay CC,,,,,Paul.connelly,,,,,,,Yes,1,No,1,10,6,1,2,1,3.33,4.42,,,4.220,-0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.220,-0.211,,,-0.5321488895839831,0.09045974529692953,,,,,,,,,,,,,,,,,,,,
Women's Development Competition,Essex Women 2nd XI v The Blaze 2nd XI,21/04/2026,10:30 UTC+1,1,4,2,20,SAE Smale,dd5fdee3-7c08-4c6e-ad87-dee2d39c49b9,O Baker,2c0ebb95-e2bf-4546-b3d2-647ea1308d2d,0,0,0,,,,,,Off,Length,Off Side Drive,Front Foot,,Mis-timed,No Movement,,,,,,,176,192,-85.64604316546752,26.47803617677286,,,No,No,,,,,,,,,,,,,RHB,RM,20260421 10:41:33.973,0,Essex Women 2nd XI,Bat,Pavilion,AD Carr,542460f9-97b2-4797-bee8-e367f9c58d1c,14,0,1,1,1,1,,ET Deans,The Blaze 2nd XI won by 3 wickets,The Blaze 2nd XI,Essex Women 2nd XI,Essex Women 2nd XI,The Blaze 2nd XI,Billericay CC,,,,,Paul.connelly,,,,,,,Yes,2,No,1,11,6,1,2,1,4.42,4.20,,,6.244,-0.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.244,-0.345,,,-0.744748201438848,0.23024379284150315,,,,,,,,,,,,,,,,,,,,
Women's Development Competition,Essex Women 2nd XI v The Blaze 2nd XI,21/04/2026,10:30 UTC+1,1,4,3,21,SAE Smale,dd5fdee3-7c08-4c6e-ad87-dee2d39c49b9,O Baker,2c0ebb95-e2bf-4546-b3d2-647ea1308d2d,0,0,0,,,,,,Off,Full,Off Side Drive,Front Foot,,Middled,No Movement,,,,,,,85,195,-76.47769784172624,11.168354779033876,,,No,No,,,,,,,,,,,,,RHB,RM,20260421 10:41:58.787,0,Essex Women 2nd XI,Bat,Pavilion,AD Carr,542460f9-97b2-4797-bee8-e367f9c58d1c,14,0,1,1,1,1,,ET Deans,The Blaze 2nd XI won by 3 wickets,The Blaze 2nd XI,Essex Women 2nd XI,Essex Women 2nd XI,The Blaze 2nd XI,Billericay CC,,,,,Paul.connelly,,,,,,,Yes,3,No,1,12,6,1,2,1,4.20,4.00,,,4.042,-0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.042,-0.327,,,-0.6650234594932717,0.09711612851333806,,,,,,,,,,,,,,,,,,,,
Women's Development Competition,Essex Women 2nd XI v The Blaze 2nd XI,21/04/2026,10:30 UTC+1,1,4,4,22,SAE Smale,dd5fdee3-7c08-4c6e-ad87-dee2d39c49b9,O Baker,2c0ebb95-e2bf-4546-b3d2-647ea1308d2d,0,0,0,,,,,,Line,Yorker,Flick,Front Foot,,Middled,No Movement,,,,,,,242,182,-12.29928057553957,50.208042343268204,,,No,No,,,,,,,,,,,,,RHB,RM,20260421 10:42:29.147,0,Essex Women 2nd XI,Bat,Pavilion,AD Carr,542460f9-97b2-4797-bee8-e367f9c58d1c,14,0,1,1,1,1,,ET Deans,The Blaze 2nd XI won by 3 wickets,The Blaze 2nd XI,Essex Women 2nd XI,Essex Women 2nd XI,The Blaze 2nd XI,Billericay CC,,,,,Paul.connelly,,,,,,,Yes,4,No,1,13,6,1,2,1,4.00,3.82,,,1.305,-0.076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.305,-0.076,,,-0.10695026587425713,0.4365916725501583,,,,,,,,,,,,,,,,,,,,
Women's Development Competition,Essex Women 2nd XI v The Blaze 2nd XI,21/04/2026,10:30 UTC+1,1,4,5,23,SAE Smale,dd5fdee3-7c08-4c6e-ad87-dee2d39c49b9,O Baker,2c0ebb95-e2bf-4546-b3d2-647ea1308d2d,0,0,0,,,,,,Off,Back Of Length,Off Side Drive,Front Foot,,Mis-timed,No Movement,,,,,,,101,197,-62.21582733812943,50.208042343268204,,,No,No,,,,,,,,,,,,,RHB,RM,20260421 10:43:03.893,0,Essex Women 2nd XI,Bat,Pavilion,AD Carr,542460f9-97b2-4797-bee8-e367f9c58d1c,14,0,1,1,1,1,,ET Deans,The Blaze 2nd XI won by 3 wickets,The Blaze 2nd XI,Essex Women 2nd XI,Essex Women 2nd XI,The Blaze 2nd XI,Billericay CC,,,,,Paul.connelly,,,,,,,Yes,5,No,1,14,6,1,2,1,3.82,3.65,,,7.163,-0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.163,-0.314,,,-0.5410071942446038,0.4365916725501583,,,,,,,,,,,,,,,,,,,,
Women's Development Competition,Essex Women 2nd XI v The Blaze 2nd XI,21/04/2026,10:30 UTC+1,1,4,6,24,SAE Smale,dd5fdee3-7c08-4c6e-ad87-dee2d39c49b9,O Baker,2c0ebb95-e2bf-4546-b3d2-647ea1308d2d,0,0,0,,,,,,Off,Back Of Length,Back Defence,Back Foot,,Mis-timed,Seam In,,,,,,,221,170,-29.617266187050063,70.87611223021582,,,No,No,,,,,,,,,,,,,RHB,RM,20260421 10:43:26.733,0,Essex Women 2nd XI,Bat,Pavilion,AD Carr,542460f9-97b2-4797-bee8-e367f9c58d1c,14,0,1,1,1,1,,ET Deans,The Blaze 2nd XI won by 3 wickets,The Blaze 2nd XI,Essex Women 2nd XI,Essex Women 2nd XI,The Blaze 2nd XI,Billericay CC,,,,,Paul.connelly,,,,,,,Yes,6,No,1,15,6,1,2,1,3.65,3.50,,,7.670,-0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.670,-0.282,,,-0.25754144510478316,0.6163140193931811,,,,,,,,,,,,,,,,,,,,
Women's Development Competition,Essex Women 2nd XI v The Blaze 2nd XI,21/04/2026,10:30 UTC+1,1,5,1,25,AD Carr,542460f9-97b2-4797-bee8-e367f9c58d1c,CN Phillips,1101d520-0cb0-48d3-aebf-b5bad92f58c6,1,0,0,,,,,,Line,Back Of Length,Drop and Run,Front Foot,,Middled,No Movement,,,,,,,232,204,1.962589928057696,70.87611223021582,,,No,No,,,,,,,,,,,,,RHB,RFM,20260421 10:44:04.75,0,Essex Women 2nd XI,Bat,Blunts Wall Road,SAE Smale,dd5fdee3-7c08-4c6e-ad87-dee2d39c49b9,15,0,2,1,1,1,,AM Tuff,The Blaze 2nd XI won by 3 wickets,The Blaze 2nd XI,Essex Women 2nd XI,Essex Women 2nd XI,The Blaze 2nd XI,Billericay CC,,,,,Paul.connelly,,,,,,,Yes,1,No,1,10,4,1,3,1,3.50,3.60,,,7.180,-0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.180,-0.184,,,0.017065999374414748,0.6163140193931811,,,,,,,,,,,,,,,,,,,,
Women's Development Competition,Essex Women 2nd XI v The Blaze 2nd XI,21/04/2026,10:30 UTC+1,1,5,2,26,SAE Smale,dd5fdee3-7c08-4c6e-ad87-dee2d39c49b9,CN Phillips,1101d520-0cb0-48d3-aebf-b5bad92f58c6,2,0,0,,,,,,Line,Length,Off Side Drive,Front Foot,,Middled,No Movement,,,,,,,76,251,-56.103597122301835,10.402870709146896,,,No,No,,,,,,,,,,,,,RHB,RFM,20260421 10:44:56.817,0,Essex Women 2nd XI,Bat,Blunts Wall Road,AD Carr,542460f9-97b2-4797-bee8-e367f9c58d1c,17,0,1,1,1,1,,AM Tuff,The Blaze 2nd XI won by 3 wickets,The Blaze 2nd XI,Essex Women 2nd XI,Essex Women 2nd XI,The Blaze 2nd XI,Billericay CC,,,,,Paul.connelly,,,,,,,Yes,2,No,1,16,8,1,3,1,3.60,3.92,,,5.129,-0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.129,-0.256,,,-0.4878573662808855,0.09045974529692953,,,,,,,,,,,,,,,,,,,,
Women's Development Competition,Essex Women 2nd XI v The Blaze 2nd XI,21/04/2026,10:30 UTC+1,1,5,3,27,SAE Smale,dd5fdee3-7c08-4c6e-ad87-dee2d39c49b9,CN Phillips,1101d520-0cb0-48d3-aebf-b5bad92f58c6,0,0,0,,,,,,Line,Back Of Length,Off Side Drive,Front Foot,,Missed,No Movement,,,,,,,,,-43.87913669064733,83.88934141829395,,,No,No,,,,,,,,,,,,,RHB,RFM,20260421 10:45:28.737,0,Essex Women 2nd XI,Bat,Blunts Wall Road,AD Carr,542460f9-97b2-4797-bee8-e367f9c58d1c,17,0,1,1,1,1,,AM Tuff,The Blaze 2nd XI won by 3 wickets,The Blaze 2nd XI,Essex Women 2nd XI,Essex Women 2nd XI,The Blaze 2nd XI,Billericay CC,,,,,Paul.connelly,,,,,,,Yes,3,No,1,17,8,1,3,1,3.92,3.78,,,7.231,-0.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.231,-0.202,,,-0.38155771035345504,0.7294725340721213,,,,,,,,,,,,,,,,,,,,
Women's Development Competition,Essex Women 2nd XI v The Blaze 2nd XI,21/04/2026,10:30 UTC+1,1,5,4,28,SAE Smale,dd5fdee3-7c08-4c6e-ad87-dee2d39c49b9,CN Phillips,1101d520-0cb0-48d3-aebf-b5bad92f58c6,0,0,0,,,,,,Off,Bouncer,Late Cut,Back Foot,,Middled,No Movement,,,,,,,116,149,-62.21582733812943,160.43774840698867,,,No,No,,,,,,,,,,,,,RHB,RFM,20260421 10:45:59.663,0,Essex Women 2nd XI,Bat,Blunts Wall Road,AD Carr,542460f9-97b2-4797-bee8-e367f9c58d1c,17,0,1,1,1,1,,AM Tuff,The Blaze 2nd XI won by 3 wickets,The Blaze 2nd XI,Essex Women 2nd XI,Essex Women 2nd XI,The Blaze 2nd XI,Billericay CC,,,,,Paul.connelly,,,,,,,Yes,4,No,1,18,8,1,3,1,3.78,3.64,,,11.676,-0.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.676,-0.305,,,-0.5410071942446038,1.395110855712945,,,,,,,,,,,,,,,,,,,,
Women's Development Competition,Essex Women 2nd XI v The Blaze 2nd XI,21/04/2026,10:30 UTC+1,1,5,5,29,SAE Smale,dd5fdee3-7c08-4c6e-ad87-dee2d39c49b9,CN Phillips,1101d520-0cb0-48d3-aebf-b5bad92f58c6,0,0,0,,,,,,Line,Back Of Length,Leg Glance,Front Foot,,Mis-timed,No Movement,,,,,,,240,180,24.374100719424405,88.48224583761558,,,No,No,,,,,,,,,,,,,RHB,RFM,20260421 10:46:32.8,0,Essex Women 2nd XI,Bat,Blunts Wall Road,AD Carr,542460f9-97b2-4797-bee8-e367f9c58d1c,17,0,1,1,1,1,,AM Tuff,The Blaze 2nd XI won by 3 wickets,The Blaze 2nd XI,Essex Women 2nd XI,Essex Women 2nd XI,The Blaze 2nd XI,Billericay CC,,,,,Paul.connelly,,,,,,,Yes,5,No,1,19,8,1,3,1,3.64,3.52,,,7.467,-0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.467,-0.179,,,0.2119487019080383,0.7694108333705703,,,,,,,,,,,,,,,,,,,,
Women's Development Competition,Essex Women 2nd XI v The Blaze 2nd XI,21/04/2026,10:30 UTC+1,1,5,6,30,SAE Smale,dd5fdee3-7c08-4c6e-ad87-dee2d39c49b9,CN Phillips,1101d520-0cb0-48d3-aebf-b5bad92f58c6,0,1,1,Wide,,,,,Line,Back Of Length,Flick,Front Foot,,Missed,No Movement,,,,,,,,,73.27194244604334,75.46901664953742,,,No,No,,,,,,,,,,,,,RHB,RFM,20260421 10:47:03.373,0,Essex Women 2nd XI,Bat,Blunts Wall Road,AD Carr,542460f9-97b2-4797-bee8-e367f9c58d1c,18,0,1,1,1,1,,AM Tuff,The Blaze 2nd XI won by 3 wickets,The Blaze 2nd XI,Essex Women 2nd XI,Essex Women 2nd XI,The Blaze 2nd XI,Billericay CC,,,,,Paul.connelly,,,,,,,No,6,No,1,19,8,1,3,1,3.52,3.72,,,7.332,-0.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.332,-0.144,,,0.6371473256177682,0.6562523186916298,,,,,,,,,,,,,,,,,,,,
Women's Development Competition,Essex Women 2nd XI v The Blaze 2nd XI,21/04/2026,10:30 UTC+1,1,5,7,30,SAE Smale,dd5fdee3-7c08-4c6e-ad87-dee2d39c49b9,CN Phillips,1101d520-0cb0-48d3-aebf-b5bad92f58c6,0,0,0,,,,,,Line,Length,Off Side Drive,Front Foot,,Middled,No Movement,,,,,,,177,219,-19.43021582733786,63.986755601233256,,,No,No,,,,,,,,,,,,,RHB,RFM,20260421 10:47:37.69,0,Essex Women 2nd XI,Bat,Blunts Wall Road,AD Carr,542460f9-97b2-4797-bee8-e367f9c58d1c,18,0,1,1,1,1,,AM Tuff,The Blaze 2nd XI won by 3 wickets,The Blaze 2nd XI,Essex Women 2nd XI,Essex Women 2nd XI,The Blaze 2nd XI,Billericay CC,,,,,Paul.connelly,,,,,,,Yes,6,No,1,20,8,1,3,1,3.72,3.60,,,6.109,-0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.109,-0.179,,,-0.1689583984985901,0.5564065704455066,,,,,,,,,,,,,,,,,,,,
Women's Development Competition,Essex Women 2nd XI v The Blaze 2nd XI,21/04/2026,10:30 UTC+1,1,6,1,31,AD Carr,542460f9-97b2-4797-bee8-e367f9c58d1c,O Baker,2c0ebb95-e2bf-4546-b3d2-647ea1308d2d,0,0,0,,,,,,Off,Back Of Length,Cut,Front Foot,,Middled,No Movement,,,,,,,103,165,-68.3280575539568,86.18579362795472,,,No,No,,,,,,,,,,,,,RHB,RM,20260421 10:48:10.073,0,Essex Women 2nd XI,Bat,Pavilion,SAE Smale,dd5fdee3-7c08-4c6e-ad87-dee2d39c49b9,18,0,2,1,1,1,,ET Deans,The Blaze 2nd XI won by 3 wickets,The Blaze 2nd XI,Essex Women 2nd XI,Essex Women 2nd XI,The Blaze 2nd XI,Billericay CC,,,,,Paul.connelly,,,,,,,Yes,1,No,1,11,4,1,3,1,3.60,3.48,,,7.349,-0.403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.349,-0.403,,,-0.59415702220832,0.7494416837213455,,,,,,,,,,,,,,,,,,,,
Women's Development Competition,Essex Women 2nd XI v The Blaze 2nd XI,21/04/2026,10:30 UTC+1,1,6,2,32,AD Carr,542460f9-97b2-4797-bee8-e367f9c58d1c,O Baker,2c0ebb95-e2bf-4546-b3d2-647ea1308d2d,0,0,0,,,,,,Line,Yorker,Forward Defence,Front Foot,,Middled,In Swinger,,,,,,,179,203,-21.46762589928062,3.5135140801644127,,,No,No,,,,,,,,,,,,,RHB,RM,20260421 10:48:52.8,0,Essex Women 2nd XI,Bat,Pavilion,SAE Smale,dd5fdee3-7c08-4c6e-ad87-dee2d39c49b9,18,0,2,1,1,1,,ET Deans,The Blaze 2nd XI won by 3 wickets,The Blaze 2nd XI,Essex Women 2nd XI,Essex Women 2nd XI,The Blaze 2nd XI,Billericay CC,,,,,Paul.connelly,,,,,,,Yes,2,No,1,12,4,1,3,1,3.48,3.38,,,1.390,-0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.390,-0.161,,,-0.18667500781983148,0.030552296349255763,,,,,,,,,,,,,,,,,,,,
Women's Development Competition,Essex Women 2nd XI v The Blaze 2nd XI,21/04/2026,10:30 UTC+1,1,6,3,33,AD Carr,542460f9-97b2-4797-bee8-e367f9c58d1c,O Baker,2c0ebb95-e2bf-4546-b3d2-647ea1308d2d,0,0,0,,,,,,Line,Length,Off Side Drive,Front Foot,,Middled,In Swinger,,,,,,,120,204,-46.93525179856101,36.42932908530318,,,No,No,,,,,,,,,,,,,RHB,RM,20260421 10:49:17.547,0,Essex Women 2nd XI,Bat,Pavilion,SAE Smale,dd5fdee3-7c08-4c6e-ad87-dee2d39c49b9,18,0,2,1,1,1,,ET Deans,The Blaze 2nd XI won by 3 wickets,The Blaze 2nd XI,Essex Women 2nd XI,Essex Women 2nd XI,The Blaze 2nd XI,Billericay CC,,,,,Paul.connelly,,,,,,,Yes,3,No,1,13,4,1,3,1,3.38,3.27,,,5.704,-0.220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.704,-0.220,,,-0.40813262433531317,0.31677677465481024,,,,,,,,,,,,,,,,,,,,
Women's Development Competition,Essex Women 2nd XI v The Blaze 2nd XI,21/04/2026,10:30 UTC+1,1,6,4,34,AD Carr,542460f9-97b2-4797-bee8-e367f9c58d1c,O Baker,2c0ebb95-e2bf-4546-b3d2-647ea1308d2d,0,0,0,,,,,,Line,Back Of Length,Leg Glance,Front Foot,,Missed,In Swinger,,,,,,,,,19.280575539568417,54.035462692702936,,,No,No,,,,,,,,,,,,,RHB,RM,20260421 10:49:46.71,0,Essex Women 2nd XI,Bat,Pavilion,SAE Smale,dd5fdee3-7c08-4c6e-ad87-dee2d39c49b9,18,0,2,1,1,1,,ET Deans,The Blaze 2nd XI won by 3 wickets,The Blaze 2nd XI,Essex Women 2nd XI,Essex Women 2nd XI,The Blaze 2nd XI,Billericay CC,,,,,Paul.connelly,,,,,,,Yes,4,No,1,14,4,1,3,1,3.27,3.18,,,7.079,-0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.079,-0.175,,,0.16765717860494275,0.46987358863219947,,,,,,,,,,,,,,,,,,,,
Women's Development Competition,Essex Women 2nd XI v The Blaze 2nd XI,21/04/2026,10:30 UTC+1,1,6,5,35,AD Carr,542460f9-97b2-4797-bee8-e367f9c58d1c,O Baker,2c0ebb95-e2bf-4546-b3d2-647ea1308d2d,0,0,0,,,,,,Line,Back Of Length,Off Side Drive,Front Foot,,Middled,In Swinger,,,,,,,159,216,-24.523741007194076,35.663845015416115,,,No,No,,,,,,,,,,,,,RHB,RM,20260421 10:50:14.587,0,Essex Women 2nd XI,Bat,Pavilion,SAE Smale,dd5fdee3-7c08-4c6e-ad87-dee2d39c49b9,18,0,2,1,1,1,,ET Deans,The Blaze 2nd XI won by 3 wickets,The Blaze 2nd XI,Essex Women 2nd XI,Essex Women 2nd XI,The Blaze 2nd XI,Billericay CC,,,,,Paul.connelly,,,,,,,Yes,5,No,1,15,4,1,3,1,3.18,3.09,,,7.332,-0.260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.332,-0.260,,,-0.21324992180168761,0.310120391438401,,,,,,,,,,,,,,,,,,,,
